gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YAL012W	11289	9601	18130	9773	12115	11492	18954	17609	16946	11585	11843	13795	3830	4601	40734	25254	14794	11888	24705	24363	7900	60145	13149	32178	5935	58480	15939	22792	5477	6107	60030	42686	9137	9716	27027	16691	4866	71109	17393	27991	4774	67040	12713	19726	6933	6651	47296	54686	15576	16562	9523	7039	9287	29780	16560	9366	8012	33874	12732	13030	8501	6163	39354	34957	13016	14328	7353	6388	9470	25638	59447	12675	10781	36976	15191	7383	11646	11332	9535	8436	10843	13795	14661	22043	19897	7211	7692	12492
YAL013W	339	322	548	396	523	629	758	712	740	286	228	312	147	220	740	744	428	440	360	375	216	812	362	392	216	1086	551	493	204	341	933	933	377	476	915	675	161	1282	580	859	219	1314	480	860	274	153	301	352	183	273	213	264	228	229	238	574	310	315	199	280	294	309	264	313	251	290	655	837	286	313	995	240	433	491	325	424	380	438	355	520	567	701	700	1066	954	410	376	690
YAL014C	358	322	649	569	523	617	881	756	729	312	312	415	236	308	755	702	361	290	270	293	412	807	276	244	338	1015	344	351	455	359	847	789	276	377	774	535	264	1024	430	572	365	1010	313	521	397	326	663	790	330	322	340	614	313	338	303	579	428	478	271	382	475	502	535	592	314	257	519	654	369	383	1198	312	479	510	395	416	407	368	336	456	628	784	667	917	940	511	451	814
YAL015C	226	200	343	96	139	145	859	800	717	240	291	318	81	121	855	722	251	170	308	298	108	749	219	269	100	981	205	308	106	138	1049	929	235	224	560	360	92	1299	253	443	69	983	225	422	104	74	564	726	144	136	190	169	46	329	93	517	109	349	110	143	150	108	392	560	131	150	606	573	125	283	454	132	134	404	158	389	267	265	215	122	152	186	648	1053	894	362	365	533
YAL016C-A	1	1	1	4	1	3	6	5	4	2	5	2	16	27	30	86	5	5	11	57	2	7	0	13	5	11	7	13	13	45	31	62	15	14	48	82	3	11	2	55	7	10	1	42	15	22	62	100	13	25	26	74	3	3	3	40	4	1	4	31	23	105	10	59	11	33	50	108	1	8	3	17	4	1	0	20	1	1	3	6	2	10	5	8	10	7	9	5
YAL016C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL016W	2256	2045	3728	2054	2131	2143	6488	6567	5656	3243	3771	4075	3360	2835	8216	3498	2708	1881	2740	2807	4703	6617	1929	2919	3077	8372	2234	3409	4835	3770	7243	6061	2177	1827	4081	3328	2971	7919	2538	3741	3714	7402	1865	3627	5234	5154	7969	8751	2630	2262	3530	6749	3058	3775	2051	3970	4735	4959	1858	3494	6469	4099	5042	6235	1951	1981	3798	2947	4261	3208	8788	3150	4501	4551	2330	2704	2549	2502	2003	1871	2322	2723	4861	8009	7103	3815	3955	6584
YAL017W	957	779	1379	3341	4111	4426	5570	5131	4111	1602	1570	1794	2113	2490	4642	3264	827	734	1391	1831	2609	3895	630	1275	2047	4891	767	1477	2858	3340	4370	4357	758	850	2523	2585	1583	4393	869	2130	2141	4343	668	2363	3559	3419	5429	5583	491	723	1507	4113	2078	2511	415	3055	2533	2447	404	1425	4428	3657	3001	3906	531	740	3538	3891	2500	2019	2122	1192	3050	3093	488	2231	993	981	798	3535	4046	4594	3952	5853	5493	1483	1557	2830
YAL018C	4	2	5	21	22	14	1	0	0	0	1	0	0	1	2	2	1	0	1	2	2	5	0	3	1	1	1	2	2	2	4	1	1	1	14	13	2	9	2	14	3	1	0	10	1	2	1	4	0	3	0	1	4	3	0	39	2	0	0	0	4	3	0	1	0	1	53	66	0	0	7	3	1	5	0	53	2	2	2	27	22	37	0	6	1	0	0	2
YAL019W	1574	1472	3133	242	293	385	305	348	340	1460	1615	2041	664	922	513	513	2257	2104	1221	1594	746	281	1474	747	396	442	1960	1310	918	1084	372	420	2358	2600	1342	1128	522	286	1914	1087	473	320	1780	842	1021	817	254	346	1164	1696	921	1187	509	143	900	509	792	139	796	836	1408	1347	122	175	1263	1711	910	1372	830	111	4590	624	822	147	1390	440	1923	1978	1485	338	408	428	255	472	396	1769	1913	2712
YAL019W-A	4	3	5	5	2	5	5	6	5	3	0	7	1	9	16	40	5	14	3	14	0	3	4	1	0	3	1	2	3	6	7	17	3	18	15	20	2	7	1	9	2	1	2	9	2	0	7	10	0	13	11	10	3	2	1	10	0	4	1	2	1	13	5	6	3	12	8	47	0	1	3	3	3	0	1	8	4	4	1	9	7	5	1	5	6	4	8	7
YAL020C	298	280	613	297	318	407	491	470	427	466	444	520	92	78	253	205	273	245	581	280	255	653	332	642	198	731	350	708	129	121	361	256	115	142	672	375	145	700	479	937	175	806	378	842	105	107	160	198	183	139	340	179	156	219	256	572	158	309	238	865	102	100	217	153	164	159	324	353	181	263	1068	692	258	425	293	356	337	333	328	268	315	372	379	538	539	459	452	879
YAL021C	1552	1370	2768	1260	1498	1702	1970	1825	1655	1718	1939	2216	1149	1621	1944	2305	2392	1978	1926	2300	1863	2134	1943	1905	1286	2571	2298	1983	1615	1841	2145	2213	1795	2489	2654	2290	1243	2378	2833	2494	1312	2146	2216	2426	2031	1914	1573	2007	1652	1994	1891	2242	1584	1064	1692	2252	1885	1251	1432	2417	2001	2800	1212	1291	1754	2062	1695	2375	1847	985	7419	1861	2180	1294	2119	1356	1882	1837	1474	1461	1578	1966	1432	2101	2184	1778	1736	2910
YAL022C	1158	1028	2093	1095	1263	1373	1126	869	774	1561	1580	1825	540	623	680	491	763	625	1287	908	1294	1046	783	1280	1006	1181	792	1253	887	914	812	614	617	592	1516	1112	822	1102	1074	1529	877	1070	815	1416	698	725	728	700	806	651	1078	1210	899	302	828	1226	746	307	705	1499	904	720	370	299	817	849	822	831	864	320	3589	1294	1261	391	982	824	1332	1412	1097	1238	1376	1601	820	985	958	1294	1235	2106
YAL023C	9122	7963	15109	6582	7031	8329	4689	4739	4595	11562	12256	13487	8351	9373	3237	2142	7396	6303	7568	5244	18562	4345	7678	7517	15474	5035	8995	7340	13627	16282	3462	2864	5618	5707	10522	6907	11904	4702	10559	11923	14291	4369	7962	9973	16116	13746	5008	5383	9420	9754	11973	19653	18868	4584	11079	9900	15181	5759	9490	15762	17803	12034	5964	5213	9742	10223	7708	6358	18006	6169	47509	13859	22895	8249	11982	7161	9789	9634	7917	7383	8276	9152	3743	6052	5449	9569	10015	16651
YAL024C	687	594	1069	481	590	579	320	332	295	877	873	1025	536	579	478	438	906	767	689	969	554	267	584	541	299	383	741	674	652	807	341	460	1038	1027	908	783	347	259	890	696	384	301	742	650	650	607	335	360	478	753	623	968	299	116	450	490	612	123	314	492	1127	1002	110	220	546	770	744	939	654	66	2114	409	663	112	576	300	720	750	566	476	663	668	286	383	381	837	947	1453
YAL025C	1193	1090	2244	24	32	27	46	64	66	399	480	580	32	69	16	30	3079	3030	443	630	55	21	1801	253	14	20	2475	592	99	129	35	29	3115	4441	728	693	20	29	3021	566	6	26	2295	428	188	142	54	68	1346	2763	390	63	75	71	1196	216	207	107	972	346	315	438	74	68	1898	1919	403	531	207	84	4444	299	260	141	1461	166	1441	1788	1343	25	35	42	36	93	103	1095	1073	1422
YAL026C	2218.36	1904.78	3776.01	909.51	1024.16	1333.4	2134.19	2068.67	1691.79	2722.22	2822.24	3601.51	1282.12	1481.21	2348.98	1609.79	1728.66	1531.36	1941.07	2052.39	1806.56	1771.88	1375.77	1553.85	1209.6	2421.91	1696.44	1847.98	1988.19	2249.34	2355.76	2182.15	1624.59	1728.34	4022.46	3279.26	1145.37	2264.58	1869.73	3295.96	1225.82	2187.43	1627.21	3246.38	1997.78	1630.34	1821.01	1964.05	1395.54	1956.9	2794.19	2701.48	1506.49	529.75	1166.55	3003.47	1909.6	630.88	1059.83	2403.05	2828.23	2223.02	791.17	955.59	1680.13	2315.76	3388.38	3605.19	2010.3	537.17	6684.28	2026.16	2480.45	702.86	1781.74	2237.1	2682.21	2582.37	2022.71	1123.06	1258.96	1385.24	1684.91	2334.39	2260	3174.5	3323.49	5462.59
YAL026C-A	151.64	161.22	260.99	56.49	49.84	87.6	162.81	166.33	135.21	180.78	184.76	250.49	131.88	257.79	243.02	393.21	146.34	113.64	142.93	321.61	124.44	152.12	110.23	154.15	106.4	221.09	141.56	156.02	156.81	207.66	246.24	397.85	185.41	258.66	284.54	216.74	65.63	177.42	153.27	203.04	109.18	198.57	145.79	216.62	146.22	158.66	167.99	222.95	132.46	222.1	201.81	238.52	91.51	39.25	95.45	148.53	152.4	79.12	92.17	210.95	297.77	369.98	69.83	113.41	162.87	273.24	218.62	577.81	136.7	47.83	550.72	120.84	217.55	73.14	158.26	153.9	208.79	200.63	129.29	45.94	60.04	70.76	124.09	169.61	159	240.5	240.51	352.41
YAL027W	75	84	152	141	132	139	208	199	217	72	78	94	130	132	391	191	176	109	116	117	115	241	96	90	102	376	94	110	194	176	385	340	149	139	174	154	50	352	146	114	98	326	104	146	155	114	220	255	77	83	72	200	50	55	45	93	121	112	48	44	164	141	125	181	57	76	147	119	80	81	143	19	105	102	54	72	120	83	83	96	160	170	172	283	251	123	129	182
YAL028W	50	51	82	532	561	674	498	433	426	89	104	132	253	318	362	234	41	40	46	60	425	373	32	55	295	506	27	68	399	402	412	347	39	53	169	146	266	501	38	159	305	450	27	181	332	300	195	192	23	38	69	471	180	106	30	313	345	116	12	74	382	332	160	170	23	37	394	489	260	122	70	53	335	140	30	322	76	70	50	493	634	742	413	689	566	193	200	333
YAL029C	2324	2037	3993	856	1020	1027	1650	1586	1323	2449	2602	2881	1231	1555	1753	1359	3098	2762	1806	2276	1670	1289	2079	1491	942	1680	2611	2041	1902	2092	1441	1489	3123	3447	4092	3565	1033	1293	2922	3318	1054	1221	2453	3073	2407	2129	1262	1469	1911	2443	1849	2776	1354	493	1520	2738	1916	479	1442	1782	3618	2864	456	766	2109	2654	3374	3705	2161	255	7992	1392	2207	383	2105	1916	2790	3031	2024	909	1061	1169	1086	1858	1718	3719	3823	5935
YAL030W	268	236	437	278	265	366	601	558	454	401	572	522	607	550	1416	1227	306	270	499	571	656	949	186	550	542	1145	221	526	754	895	1060	1108	273	264	1016	856	424	1178	290	698	449	1093	261	693	664	546	800	808	297	276	601	1053	390	292	176	492	598	345	188	511	779	758	341	390	220	161	741	639	429	273	582	369	638	321	248	352	282	304	270	208	288	371	413	715	636	505	497	807
YAL031C	369	307	528	777	931	1020	1384	1371	1217	502	610	655	755	879	1481	1070	471	358	619	744	882	1368	330	618	606	1558	353	676	988	919	1715	1651	411	478	1170	1191	584	1692	503	1113	712	1551	353	1133	811	749	1350	1491	244	246	597	1340	401	562	232	1075	613	648	165	513	944	799	724	1031	279	278	1195	1246	516	426	1120	433	663	668	258	808	433	415	311	787	905	1123	1115	1656	1372	618	616	1130
YAL031W-A	0	0	1	0	1	0	0	2	1	2	0	1	1	2	0	24	0	0	1	3	1	0	0	0	0	0	0	0	0	5	0	5	1	7	4	6	0	0	2	0	0	0	3	7	0	0	2	3	0	1	3	2	0	0	0	4	0	1	0	1	1	7	3	4	0	2	9	19	0	0	0	0	0	0	0	3	0	1	0	0	3	2	0	2	0	4	4	0
YAL032C	207	180	381	211	211	331	307	310	242	220	242	291	188	278	428	427	325	247	255	328	265	361	214	200	176	459	280	279	296	315	458	515	297	326	621	562	164	464	328	523	201	445	275	574	259	252	200	250	129	234	181	371	158	86	133	491	251	76	143	258	290	357	92	163	177	209	546	863	210	47	630	197	208	91	211	389	214	282	204	211	240	338	219	301	274	344	363	576
YAL033W	171	157	396	174	132	168	114	102	126	186	194	208	102	167	120	213	291	266	170	207	112	93	224	114	80	141	273	154	150	165	95	181	277	405	202	179	82	91	282	116	93	110	247	77	171	147	126	189	307	514	225	206	95	98	255	92	145	168	211	156	171	356	171	175	290	385	148	274	156	159	885	126	162	209	314	69	226	271	217	130	158	246	76	166	164	208	258	325
YAL034C	231	236	433	935	1020	1219	1739	1613	1558	404	475	479	1103	1318	2835	2359	258	278	345	592	1200	2127	238	403	1003	2786	279	450	1054	1297	2306	2838	306	367	1094	1164	631	2462	324	977	852	2422	278	1041	751	869	3401	4208	237	282	747	1875	342	1978	141	1419	591	2695	169	662	764	729	1856	2897	231	242	1967	2926	409	1184	768	649	466	1871	236	1294	280	313	235	777	914	1132	1141	1790	1744	388	393	732
YAL034C-B	0	1	0	1	4	0	2	1	0	0	2	1	0	0	0	1	3	2	0	3	0	1	0	1	0	1	0	3	0	0	2	3	0	0	5	4	0	2	5	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	6	0	0	1	0	0	1	0	0	0	1	7	2	2	0	0	0	0	0	0	2	1	0	0	3	0	1	1	1	0	1	1	2
YAL034W-A	84	76	150	107	119	133	110	143	124	90	121	117	58	133	158	210	193	129	96	150	66	90	119	79	48	157	126	92	105	141	216	257	159	204	145	136	62	215	152	102	48	116	132	97	137	66	126	133	92	157	87	119	29	50	64	56	83	55	64	72	156	145	76	88	122	106	144	188	133	49	280	57	111	52	86	54	96	99	68	105	125	168	113	241	202	116	124	190
YAL035W	12281	11489	21128	1882	2534	2590	5518	6094	6378	11956	13259	14887	1634	1682	4082	3207	14288	11745	7786	9264	2031	2856	10488	6422	1081	4156	13473	8645	2620	2293	3676	3903	15019	14859	8039	6245	1278	4169	14823	7000	1273	3897	12903	6182	3179	2778	4532	5027	7665	8345	5716	3716	2218	2274	5727	4944	3675	2874	4572	4912	6212	5141	2751	4009	7017	8612	6592	7129	3191	2160	28975	3970	3631	3359	8047	4038	14623	16821	12217	1967	2795	2896	4364	8274	7557	13079	13805	20041
YAL036C	2153	2020	4216	205	242	202	377	571	774	1918	2136	2295	110	104	190	100	2951	2017	1547	946	212	160	2398	1196	91	233	2731	1467	269	208	184	145	2615	2140	2308	1384	127	221	3262	1795	146	181	2560	1470	347	260	337	433	2417	1892	1595	287	299	619	2106	1417	462	830	1863	1564	543	319	755	809	2221	1815	1408	895	398	774	9008	1245	488	1162	2591	1184	2658	2812	2179	143	234	250	397	1024	813	2708	2756	3849
YAL037C-A	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	1	7	0	0	0	2	0	0	0	0	0	0	17	2	1	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	1	1
YAL037C-B	113	136	245	139	126	182	129	145	80	114	166	134	529	2271	236	1454	277	562	45	1210	169	39	67	63	132	48	92	67	742	1323	161	959	359	1235	236	702	62	52	84	73	141	45	108	85	433	1524	707	1467	313	2020	365	2658	142	95	94	87	187	89	76	165	955	7354	401	2035	377	2730	514	2880	127	127	270	78	217	162	91	62	130	134	142	156	203	187	91	211	147	83	110	164
YAL037W	12	14	43	49	56	58	13	11	20	14	16	6	28	46	36	42	22	19	12	23	42	14	24	10	13	25	21	12	47	54	13	25	38	24	43	38	28	34	22	35	36	21	15	61	47	56	3	13	12	19	11	74	8	6	1	51	27	8	10	9	58	64	16	22	13	9	64	65	29	6	10	12	22	11	12	25	29	25	17	44	57	69	16	31	35	24	23	29
YAL038W	178490	158390	298034	193355	210877	218771	149159	169913	171354	161021	182694	199387	146581	179649	52936	44379	154993	115829	109031	89250	292643	70538	139396	113018	218266	76241	161950	113084	205177	200767	66491	60552	103033	119253	100750	70551	179393	91424	183597	107725	211033	73058	130681	94018	244303	240614	119445	145609	158330	155833	77486	304639	217486	141962	150423	98424	234514	221246	132494	118565	232404	216562	192264	176927	121274	140506	67802	72158	215410	165417	607802	106223	255975	249524	156130	81128	202804	193760	159206	166900	199578	246650	119570	218501	190983	125551	138517	228109
YAL039C	253	259	440	255	281	289	749	498	538	216	212	227	192	182	793	594	422	289	389	280	380	1185	439	410	246	1626	477	490	231	241	761	590	232	244	498	241	191	1225	559	530	192	1273	491	490	154	119	350	442	254	222	163	262	181	203	262	315	213	252	241	339	179	113	146	166	191	188	190	190	199	157	883	181	266	195	320	268	271	283	298	229	270	414	513	632	634	319	295	478
YAL040C	1253	1153	2236	3618	4378	4519	549	547	512	1513	1540	1823	3575	5975	1148	1322	2553	2393	2241	2809	6227	1246	2091	2373	5420	1457	2498	2966	5195	6358	885	1050	2213	2858	2862	2771	3336	901	2829	3021	4450	890	2198	2929	6074	5676	2516	2872	2500	4203	2892	7407	5293	1708	2871	3373	4461	2299	2316	3774	5829	6267	2546	2310	3082	4247	3180	4440	4475	1368	13214	3181	6387	2237	3131	2929	1473	1540	1148	2908	3533	3919	348	594	611	1321	1408	2189
